scale,variant,recipe_i,actual_macro,pred_macro
test_60m,decay_fusion,133,3.9481968512901893,3.361387954584139
test_60m,decay_fusion,134,4.25965980383066,3.4958781148975357
test_60m,decay_fusion,135,4.012937289017898,3.6086261346401547
test_60m,decay_fusion,136,3.7768317002516527,3.109215033898595
test_60m,decay_fusion,137,4.100774379876944,3.1679071160863725
test_60m,decay_fusion,138,4.305909285178552,3.375936254505118
test_60m,decay_fusion,139,3.7063923615675707,3.2385268884692575
test_60m,decay_fusion,140,3.9241505769582896,3.3134892758969907
test_60m,decay_fusion,141,3.7528554843022275,3.473555827330166
test_60m,decay_fusion,142,3.5172098783346324,3.275175245687401
test_60m,decay_fusion,143,3.866101384162903,3.591436124914721
test_60m,decay_fusion,144,3.7117647849596462,3.249749795420461
test_60m,decay_fusion,145,4.060513707307669,3.224508077806905
test_60m,decay_fusion,146,3.83463414815756,3.235107783849386
test_60m,decay_fusion,147,3.7881136123950663,3.4349590407174664
test_60m,decay_fusion,148,3.9071736427453847,3.212783301916691
test_60m,decay_fusion,149,3.882493936098539,3.6037560334484224
test_60m,decay_fusion,150,3.6868716203249416,3.565060747271917
test_60m,decay_fusion,151,3.5546825849092922,3.4256352440283524
test_60m,decay_fusion,152,3.6115563282599816,3.3074877398168683
test_60m,decay_fusion,153,3.708408630811251,3.3342538328578493
test_60m,decay_fusion,154,3.5387800198334913,3.434499061234433
test_60m,decay_fusion,155,3.7940599734966574,3.46948075400796
test_60m,decay_fusion,156,3.6939790615668664,3.371564741326009
test_60m,decay_fusion,157,3.8098807426599355,3.1463362689662535
test_60m,decay_fusion,158,4.096861582535964,3.40461579044404
test_60m,decay_fusion,159,3.73585228736584,3.4720584124662106
test_60m,decay_fusion,160,3.8748917946448693,3.494024441723469
test_60m,decay_fusion,161,3.8448636623529286,3.2653061136375174
test_60m,decay_fusion,162,3.676275317485516,3.4322445397643495
test_60m,decay_fusion,163,3.590802495296185,3.412037350079477
test_60m,decay_fusion,164,3.582403274682852,3.386577371703361
test_60m,decay_fusion,165,3.829378549869244,3.481482498807323
test_60m,decay_fusion,166,3.8095065630399265,3.374334394907355
test_60m,decay_fusion,167,3.7210366909320536,3.1168902974406008
test_60m,decay_fusion,168,3.767973863161527,3.417914912694417
test_60m,decay_fusion,169,3.764651555281419,3.506327925253103
test_60m,decay_fusion,170,3.804078744007991,3.3876876343036164
test_60m,decay_fusion,171,3.452861584149874,3.337085515563354
test_60m,decay_fusion,172,3.737874984741211,3.476813124014761
test_60m,decay_fusion,173,3.887841673997732,3.4524862382632615
test_60m,decay_fusion,174,3.9176295078717747,3.6322463157732203
test_60m,decay_fusion,175,3.57160405929272,3.4342471415094837
test_60m,decay_fusion,176,3.8537976374992957,3.5695101431575775
test_60m,decay_fusion,177,3.6695265769958496,3.3968819909872687
test_60m,decay_fusion,178,3.7001241262142477,3.1792107610236693
test_60m,decay_fusion,179,4.098448294859666,3.5035089389907084
test_60m,decay_fusion,180,3.8129103917341967,3.380920196625082
test_60m,decay_fusion,181,3.7027198718144345,3.4023368370431015
test_60m,decay_fusion,182,3.957926475084745,3.2017812173136218
test_60m,decay_fusion,183,3.802668644831731,3.106627687413597
test_60m,decay_fusion,184,4.054521358930147,3.2746792220176606
test_60m,decay_fusion,185,4.024204914386456,3.2392646950162476
test_60m,decay_fusion,186,3.8589374468876767,3.470061840139395
test_60m,decay_fusion,187,3.5756070613861084,3.339529130214023
test_60m,decay_fusion,188,3.886023374704214,3.3103355582911975
test_60m,decay_fusion,189,3.6874592304229736,3.189858832496169
test_60m,decay_fusion,190,3.9413101306328406,3.4837910900197877
test_60m,decay_fusion,191,3.49213052712954,3.4080028193010845
test_60m,decay_fusion,192,3.9885007234720082,3.1254024173038855
test_60m,decay_fusion,193,3.9018641068385196,3.207818587763117
test_60m,decay_fusion,194,3.758896772678082,3.4572708930550053
test_60m,decay_fusion,195,3.8417633771896362,3.3895391032523836
test_60m,decay_fusion,196,3.9560943016639123,3.2855606311985976
test_60m,decay_fusion,197,4.024665905879094,3.4213081111657524
test_60m,decay_fusion,198,3.478434911141029,3.325709029188779
test_60m,decay_fusion,199,3.600207989032452,3.3659479950954316
test_60m,decay_fusion,200,3.820918468328623,3.5173439896136873
test_60m,decay_fusion,201,4.130558710831862,3.462183898673944
test_60m,decay_fusion,202,3.623501108242915,3.39664571738976
test_60m,decay_fusion,203,3.5280830401640673,3.36548822426124
test_60m,decay_fusion,204,3.8118319603113027,3.190506001734097
test_60m,decay_fusion,205,3.7758293885451097,3.4776576396112824
test_60m,decay_fusion,206,3.7110812664031982,3.511332604792474
test_60m,decay_fusion,207,4.100145028187678,3.5647620444232966
test_60m,decay_fusion,208,3.8717464483701267,3.451832059783121
test_60m,decay_fusion,209,3.7084686205937314,3.44298600428002
test_60m,decay_fusion,210,3.7856003871330848,3.173546179852292
test_60m,decay_fusion,211,3.77112707724938,3.4608910546950153
test_60m,decay_fusion,212,4.290385869833139,3.518982995881989
test_60m,decay_fusion,213,3.7944410214057336,3.4364533793672396
test_60m,decay_fusion,214,4.103272841526912,3.3356363432783613
test_60m,decay_fusion,215,4.2124140446002665,3.1856501921702836
test_60m,decay_fusion,216,3.9720353346604567,3.462353889046814
test_60m,decay_fusion,217,4.362709907385019,3.4314179973914074
test_60m,decay_fusion,218,3.4426276225310106,3.3704281452685603
test_60m,decay_fusion,219,3.807428268285898,3.4928528659002307
test_60m,decay_fusion,220,3.8140864739051232,3.510695862264911
test_60m,decay_fusion,221,3.7926635283690233,3.200335484985828
test_60m,decay_fusion,222,3.9651521260921774,3.129481494449441
test_60m,decay_fusion,223,4.039348638974703,3.507666718801604
test_60m,decay_fusion,224,3.6124001191212582,3.280469152024618
test_60m,decay_fusion,225,3.4943402913900523,3.4293116661400376
test_60m,decay_fusion,226,4.001542632396404,3.148239956499582
test_60m,decay_fusion,227,3.9004869827857385,3.234320743172292
test_60m,decay_fusion,228,3.951046118369469,3.20588495295226
test_60m,decay_fusion,229,3.77346264399015,3.4404946888440193
test_60m,decay_fusion,230,3.765969606546255,3.237765295194112
test_60m,decay_fusion,231,3.6042430584247294,3.4325647465653963
test_60m,decay_fusion,232,3.908458581337562,3.565157455000867
test_60m,decay_fusion,233,4.292688644849337,3.4646556574759235
test_60m,decay_fusion,234,3.7696188871677103,3.4767216844541835
test_60m,decay_fusion,235,3.7924403869188748,3.3321980109036016
test_60m,decay_fusion,236,4.106463899979224,3.2964869946380264
test_60m,decay_fusion,237,4.26254784143888,3.4126374892000815
test_60m,decay_fusion,238,3.4505914449691772,3.27468301621587
test_60m,decay_fusion,239,3.605923139131986,3.380036518131504
test_60m,decay_fusion,240,4.0380394367071295,3.271390863155494
test_60m,decay_fusion,241,3.7682379942673903,3.4801918025718317
test_60m,decay_fusion,242,3.5302089636142435,3.415668506431979
test_60m,decay_fusion,243,3.570804009070763,3.446436346433511
test_60m,decay_fusion,244,3.5269406942220836,3.4119213244780564
test_60m,decay_fusion,245,3.7958293969814596,3.386449523126018
test_60m,decay_fusion,246,3.911018885098971,3.3216856091999043
test_60m,decay_fusion,247,3.911881373478816,3.1897932021749797
test_60m,decay_fusion,248,3.7244341465143056,3.313459388260241
test_60m,decay_fusion,249,4.07816101037539,3.3757675253870896
test_60m,decay_fusion,250,3.8377485825465274,3.5843674722229912
test_60m,decay_fusion,251,3.5872572660446167,3.2669560570334406
test_60m,decay_fusion,252,3.563312347118671,3.395336655840632
test_60m,decay_fusion,253,3.6537202229866614,3.347572431795292
test_60m,decay_fusion,254,3.8290128524486837,3.5119075839536005
test_60m,decay_fusion,255,4.086858556820796,3.1890750013442544
test_1B,baseline_only,0,2.268910171230769,2.3948750707469184
test_1B,baseline_only,1,2.2202228678461537,2.3948750707469184
test_1B,baseline_only,2,2.1589541139230772,2.3948750707469184
test_1B,baseline_only,3,2.2978220733846153,2.3948750707469184
test_1B,baseline_only,4,2.259644238769231,2.3948750707469184
test_1B,baseline_only,5,2.2505737003846153,2.3948750707469184
test_1B,baseline_only,6,2.1365596063076926,2.3948750707469184
test_1B,baseline_only,7,2.2200372773846153,2.3948750707469184
test_1B,baseline_only,8,2.211698407846154,2.3948750707469184
test_1B,baseline_only,9,2.182831441846154,2.3948750707469184
test_1B,baseline_only,10,2.2403361748461537,2.3948750707469184
test_1B,baseline_only,11,2.249554406846154,2.3948750707469184
test_1B,baseline_only,12,2.1134832436153848,2.3948750707469184
test_1B,baseline_only,13,2.301508649846154,2.3948750707469184
test_1B,baseline_only,14,2.2374433647692302,2.3948750707469184
test_1B,baseline_only,15,2.200567332384615,2.3948750707469184
test_1B,baseline_only,16,2.269338471769231,2.3948750707469184
test_1B,baseline_only,17,2.2269126127692305,2.3948750707469184
test_1B,baseline_only,18,2.2847994710769233,2.3948750707469184
test_1B,baseline_only,19,2.200563970615385,2.3948750707469184
test_1B,baseline_only,20,2.1784147224615387,2.3948750707469184
test_1B,baseline_only,21,2.1498512269999996,2.3948750707469184
test_1B,baseline_only,22,2.2783338171538463,2.3948750707469184
test_1B,baseline_only,23,2.2616511383846154,2.3948750707469184
test_1B,baseline_only,24,2.2326221901538457,2.3948750707469184
test_1B,baseline_only,25,2.229065296769231,2.3948750707469184
test_1B,baseline_only,26,2.212113792,2.3948750707469184
test_1B,baseline_only,27,2.2114889487692304,2.3948750707469184
test_1B,baseline_only,28,2.2115665394615385,2.3948750707469184
test_1B,baseline_only,29,2.1808748666923075,2.3948750707469184
test_1B,baseline_only,30,2.2302286073846154,2.3948750707469184
test_1B,baseline_only,31,2.2045516753076924,2.3948750707469184
test_1B,baseline_only,32,2.2179513809230764,2.3948750707469184
test_1B,baseline_only,33,2.2848637036153843,2.3948750707469184
test_1B,baseline_only,34,2.2607303840769233,2.3948750707469184
test_1B,baseline_only,35,2.259474341615385,2.3948750707469184
test_1B,baseline_only,36,2.4442399745384615,2.3948750707469184
test_1B,baseline_only,37,2.260743969153846,2.3948750707469184
test_1B,baseline_only,38,2.291458922769231,2.3948750707469184
test_1B,baseline_only,39,2.182367508076923,2.3948750707469184
test_1B,baseline_only,40,2.2950587230769233,2.3948750707469184
test_1B,baseline_only,41,2.2760151351538465,2.3948750707469184
test_1B,baseline_only,42,2.1902820931538463,2.3948750707469184
test_1B,baseline_only,43,2.259092208923077,2.3948750707469184
test_1B,baseline_only,44,2.196005157692308,2.3948750707469184
test_1B,baseline_only,45,2.111309207076923,2.3948750707469184
test_1B,baseline_only,46,2.208471379769231,2.3948750707469184
test_1B,baseline_only,47,2.173961432692308,2.3948750707469184
test_1B,baseline_only,48,2.235983221076923,2.3948750707469184
test_1B,baseline_only,49,2.202063035692308,2.3948750707469184
test_1B,baseline_only,50,2.187208932769231,2.3948750707469184
test_1B,baseline_only,51,2.151937621846154,2.3948750707469184
test_1B,baseline_only,52,2.2681441679230767,2.3948750707469184
test_1B,baseline_only,53,2.187429321615385,2.3948750707469184
test_1B,baseline_only,54,2.227650901846154,2.3948750707469184
test_1B,baseline_only,55,2.2585364458461545,2.3948750707469184
test_1B,baseline_only,56,2.252677299846154,2.3948750707469184
test_1B,baseline_only,57,2.197322574153846,2.3948750707469184
test_1B,baseline_only,58,2.2096809515384614,2.3948750707469184
test_1B,baseline_only,59,2.166673793,2.3948750707469184
test_1B,baseline_only,60,2.1845107656923077,2.3948750707469184
test_1B,baseline_only,61,2.2594306072307697,2.3948750707469184
test_1B,baseline_only,62,2.2119779854615382,2.3948750707469184
test_1B,baseline_only,63,2.2107204720000007,2.3948750707469184
test_1B,frozen_1B,0,2.268910171230769,2.4648618441339916
test_1B,frozen_1B,1,2.2202228678461537,2.4434453280969377
test_1B,frozen_1B,2,2.1589541139230772,2.3681465698533506
test_1B,frozen_1B,3,2.2978220733846153,2.4554232301638583
test_1B,frozen_1B,4,2.259644238769231,2.409888591371796
test_1B,frozen_1B,5,2.2505737003846153,2.416462213901804
test_1B,frozen_1B,6,2.1365596063076926,2.3212455101352165
test_1B,frozen_1B,7,2.2200372773846153,2.3823099121601645
test_1B,frozen_1B,8,2.211698407846154,2.374009480615941
test_1B,frozen_1B,9,2.182831441846154,2.3576538674229552
test_1B,frozen_1B,10,2.2403361748461537,2.437452668072725
test_1B,frozen_1B,11,2.249554406846154,2.4191642334663084
test_1B,frozen_1B,12,2.1134832436153848,2.33582005584209
test_1B,frozen_1B,13,2.301508649846154,2.481174560460466
test_1B,frozen_1B,14,2.2374433647692302,2.410118565788321
test_1B,frozen_1B,15,2.200567332384615,2.365601752688174
test_1B,frozen_1B,16,2.269338471769231,2.4295681128495192
test_1B,frozen_1B,17,2.2269126127692305,2.33781974830199
test_1B,frozen_1B,18,2.2847994710769233,2.3984706265723608
test_1B,frozen_1B,19,2.200563970615385,2.372853382125982
test_1B,frozen_1B,20,2.1784147224615387,2.355006503985754
test_1B,frozen_1B,21,2.1498512269999996,2.3423095118090624
test_1B,frozen_1B,22,2.2783338171538463,2.453165749735274
test_1B,frozen_1B,23,2.2616511383846154,2.418216977409739
test_1B,frozen_1B,24,2.2326221901538457,2.3929336461326676
test_1B,frozen_1B,25,2.229065296769231,2.379943110058403
test_1B,frozen_1B,26,2.212113792,2.358345302080224
test_1B,frozen_1B,27,2.2114889487692304,2.3763158609077393
test_1B,frozen_1B,28,2.2115665394615385,2.3459570785314074
test_1B,frozen_1B,29,2.1808748666923075,2.394627532719205
test_1B,frozen_1B,30,2.2302286073846154,2.3915220038322422
test_1B,frozen_1B,31,2.2045516753076924,2.3804423715654237
test_1B,frozen_1B,32,2.2179513809230764,2.3919398086616726
test_1B,frozen_1B,33,2.2848637036153843,2.4219131503166937
test_1B,frozen_1B,34,2.2607303840769233,2.4265066240809063
test_1B,frozen_1B,35,2.259474341615385,2.415857130322757
test_1B,frozen_1B,36,2.4442399745384615,2.5259801016727557
test_1B,frozen_1B,37,2.260743969153846,2.4185602328319806
test_1B,frozen_1B,38,2.291458922769231,2.4547508168819716
test_1B,frozen_1B,39,2.182367508076923,2.346306124683923
test_1B,frozen_1B,40,2.2950587230769233,2.407894500081762
test_1B,frozen_1B,41,2.2760151351538465,2.4363336656584447
test_1B,frozen_1B,42,2.1902820931538463,2.349731936463082
test_1B,frozen_1B,43,2.259092208923077,2.4150535255659706
test_1B,frozen_1B,44,2.196005157692308,2.3289913897240977
test_1B,frozen_1B,45,2.111309207076923,2.324525135287721
test_1B,frozen_1B,46,2.208471379769231,2.392183768858162
test_1B,frozen_1B,47,2.173961432692308,2.336475163213412
test_1B,frozen_1B,48,2.235983221076923,2.375792800333685
test_1B,frozen_1B,49,2.202063035692308,2.372961086970487
test_1B,frozen_1B,50,2.187208932769231,2.4018312475485932
test_1B,frozen_1B,51,2.151937621846154,2.363997692876578
test_1B,frozen_1B,52,2.2681441679230767,2.4199671057892096
test_1B,frozen_1B,53,2.187429321615385,2.3678311763494446
test_1B,frozen_1B,54,2.227650901846154,2.405797018558743
test_1B,frozen_1B,55,2.2585364458461545,2.4385696608696885
test_1B,frozen_1B,56,2.252677299846154,2.454308261637988
test_1B,frozen_1B,57,2.197322574153846,2.3521933032073936
test_1B,frozen_1B,58,2.2096809515384614,2.3834476452378937
test_1B,frozen_1B,59,2.166673793,2.353762462785022
test_1B,frozen_1B,60,2.1845107656923077,2.4064302288815336
test_1B,frozen_1B,61,2.2594306072307697,2.4446226508308273
test_1B,frozen_1B,62,2.2119779854615382,2.463487528731986
test_1B,frozen_1B,63,2.2107204720000007,2.35258764864871
test_1B,extrap_trend,0,2.268910171230769,2.4648618441339916
test_1B,extrap_trend,1,2.2202228678461537,2.4434453280969377
test_1B,extrap_trend,2,2.1589541139230772,2.3681465698533506
test_1B,extrap_trend,3,2.2978220733846153,2.4554232301638583
test_1B,extrap_trend,4,2.259644238769231,2.409888591371796
test_1B,extrap_trend,5,2.2505737003846153,2.416462213901804
test_1B,extrap_trend,6,2.1365596063076926,2.3212455101352165
test_1B,extrap_trend,7,2.2200372773846153,2.3823099121601645
test_1B,extrap_trend,8,2.211698407846154,2.374009480615941
test_1B,extrap_trend,9,2.182831441846154,2.3576538674229552
test_1B,extrap_trend,10,2.2403361748461537,2.437452668072725
test_1B,extrap_trend,11,2.249554406846154,2.4191642334663084
test_1B,extrap_trend,12,2.1134832436153848,2.33582005584209
test_1B,extrap_trend,13,2.301508649846154,2.481174560460466
test_1B,extrap_trend,14,2.2374433647692302,2.410118565788321
test_1B,extrap_trend,15,2.200567332384615,2.365601752688174
test_1B,extrap_trend,16,2.269338471769231,2.4295681128495192
test_1B,extrap_trend,17,2.2269126127692305,2.33781974830199
test_1B,extrap_trend,18,2.2847994710769233,2.3984706265723608
test_1B,extrap_trend,19,2.200563970615385,2.372853382125982
test_1B,extrap_trend,20,2.1784147224615387,2.355006503985754
test_1B,extrap_trend,21,2.1498512269999996,2.3423095118090624
test_1B,extrap_trend,22,2.2783338171538463,2.453165749735274
test_1B,extrap_trend,23,2.2616511383846154,2.418216977409739
test_1B,extrap_trend,24,2.2326221901538457,2.3929336461326676
test_1B,extrap_trend,25,2.229065296769231,2.379943110058403
test_1B,extrap_trend,26,2.212113792,2.358345302080224
test_1B,extrap_trend,27,2.2114889487692304,2.3763158609077393
test_1B,extrap_trend,28,2.2115665394615385,2.3459570785314074
